"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"281","AVG","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"282","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","AVG"
"283","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"284","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"285","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"286","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"287","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"288","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"289","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"290","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"291","LOW","LOW","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"292","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"293","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"294","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"295","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH"
"296","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"297","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"298","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"299","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"300","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"301","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"302","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"303","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"304","HIGH","HIGH","LOW","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"305","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"306","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"307","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","HIGH","LOW"
"308","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"309","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"310","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"311","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"312","LOW","HIGH","AVG","AVG","AVG","LOW","HIGH","HIGH","HIGH","LOW","LOW"
"313","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"314","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"315","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"316","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"317","AVG","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"318","AVG","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"319","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"320","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"321","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"322","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"323","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","AVG","LOW"
"324","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"325","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"326","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"327","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"328","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"329","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"330","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"331","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"332","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"333","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"334","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"335","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"336","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"337","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"338","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"339","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"340","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"341","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"342","LOW","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"343","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"344","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"345","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"346","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"347","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"348","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"349","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"350","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH","LOW"
"351","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"352","AVG","AVG","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"353","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"354","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"355","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"356","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"357","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"358","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"359","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"360","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"361","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"362","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG","HIGH"
"363","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"364","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"365","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"366","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"367","AVG","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"368","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"369","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","LOW"
"370","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"371","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"372","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"373","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"374","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"375","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"376","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"377","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"378","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"379","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"380","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"381","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"382","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"383","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"384","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG","LOW"
"385","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"386","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"387","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"388","AVG","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"389","AVG","AVG","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"390","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"391","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"392","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"393","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"394","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"395","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"396","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"397","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"398","HIGH","HIGH","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","HIGH","AVG"
"399","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"400","AVG","AVG","AVG","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"401","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"402","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"403","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"404","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"405","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"406","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"407","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"408","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"409","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"410","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","AVG"
"411","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"412","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"413","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"414","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"415","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"416","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"417","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"418","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"419","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"420","LOW","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"421","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"422","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"423","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"424","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"425","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"426","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"427","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"428","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"429","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","AVG","LOW"
"430","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"431","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"432","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"433","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"434","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG","HIGH"
"435","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW"
"436","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"437","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"438","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"439","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW"
"440","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"441","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"442","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"443","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"444","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"445","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"446","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"447","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"448","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"449","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"450","HIGH","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"451","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"452","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"453","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"454","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"455","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"456","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"457","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"458","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"459","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"460","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"461","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"462","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"463","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"464","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"465","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"466","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW"
"467","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"468","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"469","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"470","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"471","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","HIGH","AVG","LOW","AVG"
"472","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"473","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"474","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH"
"475","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"476","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"477","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"478","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"479","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"480","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","AVG","AVG"
"481","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"482","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","HIGH"
"483","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"484","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"485","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"486","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"487","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"488","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"489","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"490","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"491","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"492","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"493","AVG","HIGH","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"494","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"495","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"496","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"497","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"498","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"499","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"500","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG"
"501","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"502","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"503","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"504","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"505","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"506","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"507","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"508","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"509","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"510","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","HIGH"
"511","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"512","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"513","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"514","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"515","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"516","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"517","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"518","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"519","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"520","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"521","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"522","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"523","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"524","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"525","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"526","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"527","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"528","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH"
"529","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"530","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"531","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"532","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"533","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"534","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"535","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"536","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"537","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"538","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"539","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"540","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"541","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"542","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"543","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"544","AVG","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"545","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"546","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"547","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"548","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"549","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"550","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"551","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"552","AVG","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"553","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"554","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","AVG","AVG","HIGH","LOW"
"555","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"556","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"557","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","LOW"
"558","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"559","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"560","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"561","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"562","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
